repno,statno,stattype,lat,lon,e,n,gl,depth
62993,HMS-B 7,RC,22.316221,114.231388,841884.6,819693.0,51.01,22.59
62966,HMS-A21,RC,22.316226,114.231907,841938.1,819693.5,67.66,22.72
62462,SK 4/DH-1,RC,22.316229,114.255413,844360.0,819695.0,53.25,35.11
02925,TP19,TP,22.31623,114.184785,837083.0,819693.0,99.0,1.6
24004,RH18,DH,22.316232,114.259312,844761.7,819695.5,8.64,30.05
68976,A1/BH03,RC,22.316234,113.949359,812826.7,819711.1,5.83,51.82
62993,HMS-BTP3,TP,22.316238,114.231458,841891.8,819694.8,50.6,0.45
68022,SDO-DC49,RC,22.316244,113.952164,813115.6,819711.7,9.84,64.54
68976,A1/BH04,RC,22.316251,113.949305,812821.1,819712.9,5.73,51.17
02925,TP11,TP,22.316257,114.184794,837084.0,819696.0,99.0,3.5
66238,LOS/TP10A-A1 (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.41
66238,LOS/TP10A,TP,22.316259,114.221131,840827.9,819696.8,33.39,0.45
66238,LOS/TP10A-A (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.31
66238,LOS/TP10A-B (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.32
66238,LOS/TP10A-B1 (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.3
66238,LOS/TP10A-C (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.36
66238,LOS/TP10A-C1 (BEFORE),GCOP,22.316259,114.221131,840827.9,819696.8,33.39,0.38
68022,SDO-DC48,RC,22.316259,113.952108,813109.9,819713.4,9.89,80.4
62966,HMS-A32,RC,22.316261,114.231329,841878.6,819697.4,51.18,22.91
04592,BH13,DH,22.316261,114.230764,841820.3,819697.4,28.93,8.62
25127,BF11,DH,22.316261,114.233424,842094.4,819697.5,87.28,43.59
66238,LOS/BH6,RCG,22.316262,114.221153,840830.1,819697.2,33.89,17.52
13938,T.P.2,TP,22.316263,114.208778,839555.1,819696.9,5.46,2.0
03628,TRM240,DH,22.316263,113.997467,817783.3,819707.6,-1.36,13.3
10874,HA8,DH,22.316265,114.181882,836783.9,819696.9,55.14,41.0
62966,HMS-A18,RC,22.316268,114.231625,841909.0,819698.2,64.2,35.86
62993,HMS-B 6,RC,22.316271,114.231398,841885.6,819698.5,53.0,24.5
24241,BH40,DH,22.316272,114.268278,845685.4,819700.5,6.32,26.65
63668,BH01,RCG,22.316273,113.950614,812955.9,819715.2,5.62,84.97
13937,BH-5,DH,22.316283,114.208149,839490.3,819699.1,6.88,45.0
04592,T.P.8,TP,22.316283,114.230302,841772.8,819699.8,17.94,2.0
66238,LOS/TP10,TP,22.316284,114.221195,840834.4,819699.6,33.62,1.5
66238,LOS/TP10-A (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.05
66238,LOS/TP10-A1 (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.16
66238,LOS/TP10-B (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.07
66238,LOS/TP10-B1 (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.26
66238,LOS/TP10-C (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.16
66238,LOS/TP10-C1 (BEFORE),GCOP,22.316284,114.221195,840834.4,819699.6,33.62,1.18
08253,F3,DH,22.316288,114.181111,836704.5,819699.3,37.68,20.65
25127,PB-40,DH,22.31629,114.231934,841940.9,819700.7,66.25,7.05
04592,BH11,DH,22.316291,114.230529,841796.2,819700.7,26.98,8.0
62966,HMS-A 4,RC,22.316298,114.230793,841823.4,819701.5,29.14,11.51
04596,D16,DH,22.316312,114.229508,841690.9,819702.9,9.41,17.95
05425,D16,DH,22.316312,114.229508,841690.9,819702.9,9.41,17.95
25194,A17,DH,22.316314,114.228237,841560.0,819703.2,10.06,15.1
05387,JWR-6,DH,22.316316,114.241294,842905.3,819703.9,79.54,9.45
04568,MBH-317,DH,22.316318,114.156556,834174.6,819702.8,-5.5,32.5
04568,MBH-318,DH,22.31632,114.157522,834274.1,819703.1,-5.1,39.0
04568,MBH-319,DH,22.316321,114.158499,834374.8,819703.2,-4.2,39.0
25127,SM9,DH,22.316322,114.233409,842092.8,819704.2,89.95,22.0
08253,F2,DH,22.316324,114.181156,836709.1,819703.3,39.3,19.6
25127,BF18,DH,22.316325,114.233315,842083.1,819704.5,87.3,29.2
10902,UTP-2,TP,22.316327,114.181155,836709.0,819703.7,39.56,3.1
25127,BF13,DH,22.316328,114.232954,842045.9,819704.9,89.87,21.56
10902,UTP-1,TP,22.316331,114.181139,836707.4,819704.2,39.51,3.1
04592,BH15,DH,22.316331,114.230307,841773.2,819705.2,18.87,10.35
15584,SA-5,DH,22.316336,114.207515,839425.0,819705.0,4.45,62.2
04568,MBH-320,DH,22.316338,114.159447,834472.4,819705.0,-5.3,34.6
04596,D15,DH,22.316339,114.229795,841720.5,819706.0,10.72,9.46
62993,HMS-B 5,RC,22.316349,114.231272,841872.7,819707.2,52.01,23.18
10902,UTP-3,TP,22.31635,114.181185,836712.1,819706.2,39.57,3.1
24554,T.P.SMP24.TP1,TP,22.316355,114.235864,842345.8,819707.9,93.83,1.4
10902,NHB4,DH,22.316357,114.181184,836712.0,819707.0,39.52,17.32
05356,J38/M2,DH,22.316359,114.266085,845459.5,819709.9,-5.55,24.0
25194,A18,DH,22.316359,114.228077,841543.5,819708.2,10.08,12.96
05272,JWP-6,DH,22.31636,114.242958,843076.7,819708.9,133.57,18.02
10874,HA5,DH,22.316365,114.182216,836818.3,819707.9,55.08,35.24
02925,TP10,TP,22.316366,114.184814,837086.0,819708.0,98.4,6.0
02925,TP2,TP,22.316366,114.184775,837082.0,819708.0,101.6,4.0
10902,NHB2,DH,22.316368,114.181252,836719.1,819708.3,39.33,24.87
10902,NHB3,DH,22.316369,114.181153,836708.8,819708.3,39.78,16.8
14762,D-12,DH,22.316374,114.233927,842146.2,819710.1,93.89,27.22
14761,D-12,DH,22.316374,114.233927,842146.2,819710.1,93.89,27.22
04622,D-12,DH,22.316374,114.233927,842146.2,819710.1,93.89,27.22
10874,HA-2,DH,22.316377,114.182601,836858.0,819709.3,56.17,10.8
25127,SM6,DH,22.316383,114.232533,842002.7,819711.0,90.04,23.78
25127,BP9,DH,22.316383,114.232645,842014.2,819711.0,89.95,26.01
68022,SDO-DC45,RC,22.316386,113.952219,813121.3,819727.4,5.54,61.37
67980,SDO-DC45 (OBH-49),RC,22.316386,113.952219,813121.3,819727.4,5.54,61.37
10902,NHB1,DH,22.31639,114.181276,836721.5,819710.6,39.38,24.71
06416,J26/A3,DH,22.316391,114.257733,844599.0,819713.0,6.9,24.5
03427A,L16,DH,22.316394,113.940068,811869.4,819730.3,48.0,33.4
02925,NHMTR1,DH,22.316402,114.184687,837073.0,819712.0,106.7,16.6
62966,HMS-A15,RC,22.316407,114.23143,841889.0,819713.6,62.49,34.2
03628,TRM244,DH,22.316413,113.997956,817833.7,819724.2,-1.72,15.0
66408,F292-IP1,IP,22.316414,114.17576,836153.2,819713.3,24.49,2.0
25127,BF10,DH,22.316415,114.233265,842078.0,819714.6,89.87,56.1
25127,BF12,DH,22.316416,114.232805,842030.6,819714.7,89.87,22.99
25127,BF17,DH,22.316421,114.233171,842068.3,819715.2,89.89,42.35
62966,HMS-A31,RC,22.316423,114.231195,841864.8,819715.4,51.8,23.27
68022,SDO-DC44,RC,22.316425,113.952076,813106.6,819731.9,10.07,80.39
10874,HA-19,DH,22.316428,114.183146,836914.2,819714.8,73.18,33.05
04592,T.P.7,TP,22.316428,114.230272,841769.6,819715.9,15.08,1.9
25127,SM4,DH,22.31643,114.232232,841971.6,819716.2,82.36,14.34
04592,T.P.5,TP,22.316431,114.230411,841784.0,819716.2,21.84,2.3
08253,F1,DH,22.316435,114.181283,836722.2,819715.6,39.55,24.73
25104,R4,DH,22.316439,114.229929,841734.3,819717.0,10.53,11.66
62993,HMS-BTP2,TP,22.316446,114.2312,841865.2,819717.8,52.81,1.0
62966,HMS-A17,RC,22.316449,114.231609,841907.4,819718.3,67.71,12.0
03044,M26,DH,22.316457,114.043724,822549.3,819724.1,-6.5,16.0
03194,M26,DH,22.316457,114.043724,822549.3,819724.1,-6.5,16.0
10495,J25/M3,DH,22.316461,114.267542,845609.6,819721.3,-4.5,23.53
62966,HMS-A 3,RC,22.316464,114.230752,841819.1,819719.8,29.18,12.54
62966,HMS-A37,RC,22.316468,114.231339,841879.6,819720.3,62.85,34.56
66408,F292-TP9-B (BEFORE),RCG,22.316472,114.175701,836147.2,819719.8,22.89,3.0
66408,F292-TP9-C (BEFORE),RCG,22.316472,114.175701,836147.2,819719.8,22.89,3.0
66408,F292-TP9,TP,22.316472,114.175701,836147.2,819719.8,22.89,3.5
66408,F292-TP9-A (BEFORE),RCG,22.316472,114.175701,836147.2,819719.8,22.89,3.0
14460,NS2,DH,22.316483,113.993548,817379.5,819732.4,-4.38,33.2
02925,TP16,TP,22.316483,114.184678,837072.0,819721.0,106.8,1.6
68022,SDO-DC43,RC,22.316486,113.951855,813083.9,819738.6,9.8,80.28
67980,SDO-DC43 (OBH-48),RC,22.316486,113.951855,813083.9,819738.6,9.8,80.28
25127,SM3,DH,22.31649,114.232293,841977.9,819722.8,90.04,18.52
04592,T.P.4,TP,22.316493,114.230502,841793.3,819723.1,27.77,2.1
02925,TP17,TP,22.316501,114.184687,837073.0,819723.0,106.5,0.7
25194,A15,DH,22.316505,114.227992,841534.7,819724.3,11.28,12.76
64137,DH09,RCG,22.316507,113.999736,818017.1,819734.3,29.52,25.43
25194,A16,DH,22.316508,114.228214,841557.7,819724.7,10.16,14.17
25127,BF9,DH,22.316513,114.233034,842054.2,819725.4,91.08,30.09
25127,BF8,DH,22.316517,114.232595,842009.0,819725.8,89.81,31.02
02925,TP29,TP,22.316519,114.184678,837072.0,819725.0,106.7,1.8
66408,F292-TP3,TP,22.316531,114.175721,836149.2,819726.3,25.18,3.5
66408,F292-TP3-A (BEFORE),RCG,22.316531,114.175721,836149.2,819726.3,25.18,3.0
66408,F292-TP3-B (BEFORE),RCG,22.316531,114.175721,836149.2,819726.3,25.18,3.0
66408,F292-TP3-C (BEFORE),RCG,22.316531,114.175721,836149.2,819726.3,25.18,3.0
68022,SDO-DC42,RC,22.316534,113.951684,813066.3,819743.9,9.48,79.72
68022,SDO-DC30,RC,22.316545,113.952273,813127.0,819745.1,10.96,81.04
02925,TP5,TP,22.316546,114.184755,837080.0,819728.0,101.1,4.2
67986,RA-14(A)-VWP-1,RC,22.316548,113.951558,813053.2,819745.5,5.74,47.95
04592,BH14,DH,22.31655,114.230231,841765.4,819729.3,15.34,6.8
66408,F292-BH3,RCG,22.31655,114.175603,836137.0,819728.4,19.15,9.2
64256,TP201B,TP,22.31655,114.208616,839538.4,819728.8,4.47,1.05
62993,HMS-B 4,RC,22.316553,114.231241,841869.5,819729.7,61.45,33.39
62966,HMS-A16,RC,22.316556,114.231532,841899.5,819730.0,67.75,19.39
67986,RA-14(A)-VWP-3,RC,22.316556,113.951584,813055.9,819746.4,5.64,49.95
64256,TP201 (AB),TP,22.31656,114.208653,839542.2,819729.8,4.45,1.55
64256,TP201 (CD),TP,22.31656,114.208653,839542.2,819729.8,4.45,1.55
64256,TP201A (AB),TP,22.316562,114.208608,839537.6,819730.1,4.46,1.5
64256,TP201A (CD),TP,22.316562,114.208608,839537.6,819730.1,4.46,1.65
06416,J26/A2,DH,22.316562,114.257733,844599.0,819732.0,6.6,28.0
68976,A1/BH01,RC,22.316563,113.949462,812837.3,819747.4,5.73,63.97
02925,TP13,TP,22.316564,114.184804,837085.0,819730.0,98.1,2.5
67986,RA-14(A)-E-1,RC,22.316567,113.951563,813053.8,819747.6,5.58,56.56
06416,J26/A1,DH,22.316567,114.257602,844585.5,819732.5,6.7,40.5
02925,TP23,TP,22.316573,114.184862,837091.0,819731.0,92.6,1.0
02925,TP28,TP,22.316573,114.184688,837073.0,819731.0,105.1,5.7
67986,RA-14(A)-VWP-2,RC,22.316574,113.951537,813051.2,819748.3,5.58,49.95
68976,A1/BH02,RC,22.316575,113.94941,812831.9,819748.9,5.73,63.34
63683,S7,VC,22.316577,114.1084,829213.0,819733.0,-16.45,3.0
66408,F292-TP6-C (BEFORE),RCG,22.316579,114.175694,836146.4,819731.6,25.17,3.0
66408,F292-TP6-B (BEFORE),RCG,22.316579,114.175694,836146.4,819731.6,25.17,3.0
66408,F292-TP6,TP,22.316579,114.175694,836146.4,819731.6,25.17,3.55
66408,F292-TP6-A (BEFORE),RCG,22.316579,114.175694,836146.4,819731.6,25.17,3.0
02667,TP6,TP,22.316582,114.184629,837067.0,819732.0,105.0,3.0
05387,JWR-5,DH,22.316586,114.241667,842943.6,819733.8,80.35,10.25
68022,SDO-DC41,RC,22.316586,113.951489,813046.2,819749.7,5.85,63.7
68022,SDO-DC29,RC,22.316586,113.952126,813111.8,819749.6,10.28,80.73
10870,HB-7,DH,22.316587,114.182461,836843.6,819732.5,54.95,17.48
62966,HMS-A30,RC,22.316589,114.231201,841865.3,819733.7,59.47,32.01
62993,HMS-BHC 5,CP,22.316592,114.230963,841840.8,819734.1,34.91,1.64
62993,HMS-BHC 4,CP,22.316593,114.230964,841840.9,819734.1,35.55,1.65
13951,T4,DH,22.316596,114.0836,826657.8,819736.4,-21.57,18.32
05272,JWP/5,DH,22.3166,114.243023,843083.3,819735.4,127.77,15.37
02925,TP6,TP,22.3166,114.184785,837083.0,819734.0,98.3,4.0
02667,TP4,TP,22.3166,114.184367,837040.0,819734.0,107.1,1.0
62966,HMS-A 2,RC,22.316603,114.230683,841812.0,819735.2,29.15,11.43
68005,PCB-BPV 2,RC,22.316606,113.95169,813066.8,819751.9,9.76,80.3
25127,BF7,DH,22.316608,114.232459,841995.0,819735.8,89.88,26.18
25127,BP10,DH,22.316609,114.232024,841950.2,819736.0,82.27,23.65
02925,TP15,TP,22.316609,114.184755,837080.0,819735.0,100.2,2.5
25127,BF4,DH,22.316612,114.232866,842036.9,819736.3,89.81,24.5
04592,BH17,DH,22.316613,114.23043,841785.9,819736.3,26.6,9.12
68005,PCB-BPV 3,RC,22.316615,113.951737,813071.8,819752.9,9.67,79.88
02667,TP5,TP,22.316618,114.184552,837059.0,819736.0,106.0,2.0
66408,F292-TP7-C (BEFORE),RCG,22.31662,114.175665,836143.4,819736.2,25.36,3.0
66408,F292-TP7,TP,22.31662,114.175665,836143.4,819736.2,25.36,3.5
66408,F292-TP7-A (BEFORE),RCG,22.31662,114.175665,836143.4,819736.2,25.36,3.0
66408,F292-TP7-B (BEFORE),RCG,22.31662,114.175665,836143.4,819736.2,25.36,3.0
66408,F292-TP8,TP,22.316624,114.175528,836129.3,819736.6,19.44,3.5
66408,F292-TP8-A (BEFORE),RCG,22.316624,114.175528,836129.3,819736.6,19.44,3.0
66408,F292-TP8-B (BEFORE),RCG,22.316624,114.175528,836129.3,819736.6,19.44,3.0
66408,F292-TP8-C (BEFORE),RCG,22.316624,114.175528,836129.3,819736.6,19.44,3.0
25104,R3,DH,22.316627,114.22989,841730.3,819737.9,11.01,14.77
66408,F292-BH1,RCG,22.316628,114.175702,836147.2,819737.0,27.91,9.2
14076,B5,DH,22.316629,113.919977,809799.4,819759.7,-5.4,37.1
62966,HMS-A12,RC,22.316634,114.231369,841882.7,819738.7,67.92,25.62
02667,D1,DH,22.316638,114.184272,837030.2,819738.2,107.3,42.38
68022,SDO-DC40,RC,22.316639,113.951293,813026.0,819755.6,9.49,80.04
25127,BF1,DH,22.316643,114.232964,842047.0,819739.8,89.89,27.5
68005,PCB-BPV 1,RC,22.316645,113.951702,813068.1,819756.2,9.88,79.8
68022,SDO-DC28,RC,22.316646,113.951905,813089.1,819756.3,10.07,80.33
66408,F292-TP5,TP,22.316647,114.175582,836134.8,819739.1,23.11,3.5
66408,F292-TP5-A (BEFORE),RCG,22.316647,114.175582,836134.8,819739.1,23.11,3.0
66408,F292-TP5-B (BEFORE),RCG,22.316647,114.175582,836134.8,819739.1,23.11,3.0
66408,F292-TP5-C (BEFORE),RCG,22.316647,114.175582,836134.8,819739.1,23.11,3.0
25104,CP1,DH,22.316647,114.229834,841724.5,819740.1,12.09,18.19
02667,TP3,TP,22.316655,114.184154,837018.0,819740.0,107.0,2.51
25104,R2,DH,22.316658,114.229969,841738.4,819741.3,11.01,7.83
62993,HMS-B 3,RC,22.316658,114.231174,841862.6,819741.4,59.56,31.02
24546,T.P.A.T.P.4,TP,22.316659,114.180753,836667.6,819740.5,37.25,3.3
15584,SA-4,DH,22.316661,114.207186,839391.0,819741.0,4.63,60.19
10870,HB-12,DH,22.316664,114.182048,836801.1,819741.0,53.94,31.05
62993,HMS-BHC 2,CP,22.316666,114.230931,841837.5,819742.3,31.18,1.01
67984,IM4,RC,22.316667,113.950899,812985.4,819758.7,5.37,75.85
67980,RBH 33,RC,22.316672,113.951175,813013.8,819759.3,5.46,56.36
02925,TP26,TP,22.316673,114.184833,837088.0,819742.0,94.7,4.1
02925,TP14,TP,22.316673,114.184794,837084.0,819742.0,96.2,2.8
24554,SMP24.BH3,DH,22.316673,114.235628,842321.5,819743.2,93.97,9.49
62993,HMS-B 9,RC,22.316674,114.231451,841891.1,819743.1,67.81,39.5
25194,Z10,DH,22.316674,114.228111,841547.0,819743.0,10.41,12.21
25127,BF6,DH,22.316675,114.232282,841976.7,819743.2,89.86,25.92
09617,T1[A],TP,22.316675,114.229154,841654.5,819743.1,,0.9
09617,T1,TP,22.316675,114.229154,841654.5,819743.1,,1.9
02684,D-5,DHI,22.316678,114.174279,836000.6,819742.6,8.3,6.4
08291,RTS5,DH,22.31668,114.208307,839506.6,819743.1,5.78,56.74
02667,TP2,TP,22.316682,114.184037,837006.0,819743.0,106.5,1.92
02684,D5A,DHI,22.316686,114.174267,835999.4,819743.5,7.4,4.4
68022,SDO-DC15,RC,22.316689,113.952318,813131.6,819761.0,5.77,66.52
68022,SDO-DC39,RC,22.316693,113.951098,813005.9,819761.6,5.68,67.33
68022,SDO-DC27,RC,22.316693,113.951735,813071.5,819761.5,9.74,80.27
43073,BH-7,IP+W+RCG,22.316699,114.207862,839460.7,819745.2,4.74,7.0
02610,D72,DH,22.316703,114.009042,818976.0,819755.0,291.5,32.41
66408,F292-TP2,TP,22.316704,114.175655,836142.3,819745.4,29.18,3.5
66408,F292-TP2-A (BEFORE),RCG,22.316704,114.175655,836142.3,819745.4,29.18,3.0
66408,F292-TP2-B (BEFORE),RCG,22.316704,114.175655,836142.3,819745.4,29.18,3.0
66408,F292-TP2-C (BEFORE),RCG,22.316704,114.175655,836142.3,819745.4,29.18,3.0
67975,CPTA004,SCP,22.316708,113.9506,812954.6,819763.4,4.85,40.67
67980,RBH 50,RC,22.316711,113.952367,813136.7,819763.5,5.65,56.05
05387,JWR-4,DH,22.316712,114.241494,842925.8,819747.7,79.9,10.26
02684,D-6,DHI,22.316714,114.174302,836003.0,819746.6,8.3,5.9
68005,PCB-BPU 2,RC,22.316715,113.951299,813026.7,819764.1,9.8,81.58
25127,SM5,DH,22.316717,114.232677,842017.4,819748.0,89.86,18.99
02667,TP1,TP,22.316718,114.184319,837035.0,819747.0,99.0,1.5
02684,D-6A,DHI,22.316719,114.174296,836002.4,819747.1,7.6,7.3
02684,D-10,DH,22.31672,114.174249,835997.5,819747.2,6.5,47.3
03441,P39,DH,22.31672,114.251427,843949.3,819749.1,145.96,33.2
68005,PCB-BPU 3,RC,22.316721,113.951347,813031.6,819764.7,9.6,81.5
14272,BH-1,DH,22.316725,114.177972,836381.1,819747.8,34.34,20.05
62966,HMS-A29,RC,22.316725,114.23107,841851.9,819748.8,52.73,25.09
02925,TP18,TP,22.316727,114.184823,837087.0,819748.0,92.7,4.1
10870,HB2,DH,22.316728,114.183072,836906.5,819748.1,70.94,29.8
68022,SDO-DC14,RC,22.316729,113.952172,813116.5,819765.4,10.4,80.72
66408,F292-TP4-A (BEFORE),RCG,22.316733,114.175564,836133.0,819748.7,26.26,3.0
66408,F292-TP4-B (BEFORE),RCG,22.316733,114.175564,836133.0,819748.7,26.26,3.0
66408,F292-TP4-C (BEFORE),RCG,22.316733,114.175564,836133.0,819748.7,26.26,3.0
66408,F292-TP4,TP,22.316733,114.175564,836133.0,819748.7,26.26,3.5
67982,VST  2,RC,22.316735,113.951646,813062.4,819766.2,5.65,34.45
02667,D5,DH,22.316736,114.18427,837030.0,819749.0,99.01,11.9
14272,CH-2,DHI,22.316743,114.178011,836385.1,819749.7,31.08,6.0
25104,R1,DH,22.316743,114.229843,841725.4,819750.7,12.15,11.29
68022,SDO-DC38,RC,22.316746,113.950903,812985.8,819767.5,5.68,103.55
64256,BH208,RCG,22.316747,114.20873,839550.2,819750.6,4.24,54.21
68022,SDO-DC26,RC,22.316749,113.951546,813052.1,819767.7,5.66,67.12
68005,PCB-BPU 1,RC,22.316752,113.951311,813027.9,819768.2,9.61,81.1
62993,HMS-BHC 1,CP,22.316755,114.230875,841831.8,819752.1,30.65,1.9
25194,A14,DH,22.316756,114.227947,841530.1,819752.1,10.59,10.4
05387,JWR-3,DH,22.316759,114.241886,842966.2,819753.0,80.03,8.11
03044,L1,DH,22.316765,114.045049,822685.9,819758.1,15.3,17.4
03194,L1,DH,22.316765,114.045049,822685.9,819758.1,15.3,17.4
05258,J81/4,DH,22.316771,114.272006,846069.6,819756.0,127.41,19.5
10816,L10,DH,22.316774,114.212344,839922.4,819753.6,6.22,56.7
62993,HMS-BTP1,TP,22.316778,114.231045,841849.3,819754.6,50.53,0.9
14333,T.P.4,TP,22.316778,114.177899,836373.6,819753.7,40.64,2.2
63574,TP03,TP,22.316779,114.175389,836114.9,819753.8,15.27,3.6
14333,CH-4,DHI,22.31678,114.177916,836375.3,819753.9,36.89,6.0
14333,T.P.1,TP,22.316786,114.177922,836375.9,819754.5,36.08,1.35
66408,F292-TP1,TP,22.316786,114.175593,836136.0,819754.5,31.02,3.2
66408,F292-TP1-A (BEFORE),RCG,22.316786,114.175593,836136.0,819754.5,31.02,3.0
66408,F292-TP1-B (BEFORE),RCG,22.316786,114.175593,836136.0,819754.5,31.02,3.0
66408,F292-TP1-C (BEFORE),RCG,22.316786,114.175593,836136.0,819754.5,31.02,3.0
14333,CH-3,DHI,22.316786,114.177913,836375.0,819754.6,38.23,6.4
25104,BH1,DH,22.316787,114.229817,841722.7,819755.7,12.14,11.79
68022,SDO-DC13,RC,22.316788,113.951951,813093.8,819772.0,10.13,80.18
62966,HMS-A 1,RC,22.31679,114.230616,841805.1,819756.0,29.17,11.19
66408,F292-BH2,RCG,22.316792,114.175573,836133.9,819755.2,30.5,9.5
25127,BF5,DH,22.316793,114.232133,841961.4,819756.3,89.87,22.85
14272,CH-1,DHI,22.316795,114.178059,836390.1,819755.5,24.49,6.4
13938,T.P.3,TP,22.316796,114.207553,839428.8,819755.9,6.31,1.2
14333,BH-2,DH,22.316797,114.177878,836371.4,819755.7,40.67,10.0
14799,SMT13,TP,22.316798,114.233834,842136.7,819757.0,92.74,2.95
02667,TP7,TP,22.316799,114.184639,837068.0,819756.0,94.5,2.0
02668,TP10,TP,22.316799,114.18395,836997.0,819756.0,104.5,1.5
68022,SDO-DC25,RC,22.3168,113.951344,813031.3,819773.4,9.52,90.29
68022,SDO-DC37,RC,22.3168,113.950706,812965.6,819773.5,5.67,86.85
62966,HMS-A35,RC,22.316803,114.231279,841873.4,819757.4,60.96,34.7
25104,CP12,DH,22.316804,114.229817,841722.7,819757.4,12.1,11.75
68030,VC-EP 3,RC,22.316804,113.952257,813125.4,819773.8,5.84,64.3
68005,PCB-BPT 3(A),RC,22.316807,113.950921,812987.7,819774.3,5.81,101.34
05387,JWR-2,DH,22.316808,114.242111,842989.4,819758.4,87.46,16.8
62966,HMS-ATP2,TP,22.316813,114.231087,841853.6,819758.6,50.78,3.4
63574,CH 2,RC,22.316816,114.175343,836110.3,819757.9,12.29,6.0
25127,PB-45,DH,22.316817,114.233009,842051.6,819759.1,88.66,16.58
25194,Z9,DH,22.316818,114.228115,841547.4,819758.9,10.64,12.4
68030,VC-EP 1,RC,22.316818,113.952208,813120.3,819775.3,5.78,66.83
25104,R5,DH,22.316818,114.230023,841744.0,819759.0,21.55,13.15
62966,HMS-A28,RC,22.316819,114.23101,841845.7,819759.2,47.63,25.64
14333,CH-5,DHI,22.316824,114.177898,836373.4,819758.7,38.18,6.4
14333,CH-6,DHI,22.316825,114.177898,836373.4,819758.8,36.6,6.1
14333,T.P.3,TP,22.316825,114.17788,836371.6,819758.9,40.68,2.3
02667,D3,DH,22.316826,114.184474,837051.0,819759.0,90.5,6.7
67982,VST  8,RC,22.316833,113.950843,812979.6,819777.2,5.71,30.5
64800,C407-IP 2,IP,22.316833,114.285819,847492.7,819763.8,78.99,1.5
14333,T.P.5,TP,22.316833,114.1779,836373.7,819759.8,35.96,2.75
62966,HMS-ATP7,TP,22.316834,114.231148,841859.9,819760.8,53.73,3.0
68022,SDO-DC12,RC,22.316835,113.95178,813076.2,819777.3,9.87,80.2
02684,D-3,DH,22.316836,114.174323,836005.1,819760.1,6.6,36.8
64800,C407-SS 2,CH,22.316839,114.285814,847492.2,819764.4,78.05,1.9
08088,T1/A1,DH,22.316841,114.258355,844663.1,819762.9,5.5,24.5
02667,D2,DH,22.316844,114.184319,837035.0,819761.0,92.64,4.0
68005,PCB-BPT 2,RC,22.316845,113.950956,812991.3,819778.4,9.72,107.96
67976,CPTB004,SCP,22.31685,113.950646,812959.4,819779.0,5.98,37.77
68022,SDO-DC24,RC,22.316853,113.951148,813011.1,819779.3,9.6,82.31
02667,D4,DH,22.316853,114.18427,837030.0,819762.0,93.14,4.0
68022,SDO-DC36,RC,22.316854,113.950511,812945.4,819779.5,5.74,85.6
68005,PCB-BPT 1,RC,22.316857,113.950915,812987.1,819779.9,9.78,104.18
25104,BH2,DH,22.316861,114.229792,841720.2,819763.8,12.1,11.95
64800,C407-TP 1,TP,22.316861,114.285705,847480.9,819766.9,80.12,3.2
14333,T.P.2,TP,22.316863,114.177885,836372.2,819763.0,36.04,3.85
25104,CP9,DH,22.316863,114.229942,841735.6,819764.0,21.48,14.91
10156,BH1,DH,22.316868,114.178897,836476.4,819763.7,30.45,25.05
25127,BP14,DH,22.316869,114.231511,841897.3,819764.7,62.24,7.98
25127,BR3,DH,22.316874,114.232443,841993.3,819765.3,89.84,25.11
25194,A13,DH,22.316876,114.227753,841510.1,819765.4,15.22,16.57
62993,HMS-B 2,RC,22.31688,114.230999,841844.5,819765.9,46.78,18.1
62966,HMS-ATP5,TP,22.31688,114.23121,841866.3,819765.9,59.07,3.6
62966,HMS-A14,RC,22.31688,114.231066,841851.5,819766.0,48.32,20.02
10816,L8,DH,22.316885,114.210504,839732.9,819765.9,5.23,59.81
63371,DH34,RCG,22.316887,114.20737,839410.0,819766.0,4.84,62.19
25127,SM1,DH,22.316889,114.231939,841941.4,819767.0,89.88,21.54
68022,SDO-DC11,RC,22.316889,113.951585,813056.1,819783.3,9.96,80.15
67975,CPTA003,SCP,22.316891,113.950193,812912.7,819783.7,4.94,41.87
64800,C407-SS 1A,CH,22.316891,114.2857,847480.5,819770.2,79.43,1.2
67994,PCB-BPQ 2,RC,22.316892,113.951781,813076.3,819783.5,9.96,75.73
67994,PCB-BPQ 3,RC,22.316901,113.951828,813081.2,819784.5,9.97,74.25
64800,C407-SS 1B,CH,22.316902,114.285721,847482.6,819771.5,77.37,2.0
67980,SDO-DC35 (OBH-21),RC,22.316906,113.950316,812925.4,819785.4,9.86,83.72
68022,SDO-DC35,RC,22.316906,113.950316,812925.4,819785.4,9.86,83.72
